Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2018-07-15 07:00:00,254.0,231,6,-23.0,-406.0,-383.0,-908.0
2018-07-15 08:00:00,390.0,348,6,-42.0,-391.0,-349.0,-695.0
2018-07-15 09:00:00,533.0,535,6,2.0,-361.0,-363.0,-542.0
2018-07-15 10:00:00,654.0,602,6,-52.0,-374.0,-322.0,-459.0
2018-07-15 11:00:00,999.0,890,6,-109.0,-155.0,-46.0,-64.0
2018-07-15 12:00:00,1080.0,1019,6,-61.0,-76.0,-15.0,67.0
2018-07-15 13:00:00,886.0,1001,6,115.0,-60.0,-175.0,227.0
2018-07-15 14:00:00,848.0,864,6,16.0,-108.0,-124.0,12.0
2018-07-15 15:00:00,923.0,801,6,-122.0,-125.0,-3.0,-28.0
2018-07-15 16:00:00,802.0,898,6,96.0,60.0,-36.0,-16.0
2018-07-15 17:00:00,825.0,879,6,54.0,-181.0,-235.0,-210.0
2018-07-15 18:00:00,647.0,903,6,256.0,-202.0,-458.0,-81.0
2018-07-15 19:00:00,474.0,556,6,82.0,-236.0,-318.0,-140.0
2018-07-15 20:00:00,433.0,387,6,-46.0,-152.0,-106.0,-46.0
2018-07-15 21:00:00,310.0,352,6,42.0,-113.0,-155.0,-25.0
2018-07-15 22:00:00,217.0,242,6,25.0,-124.0,-149.0,37.0
2018-07-15 23:00:00,110.0,183,6,73.0,-78.0,-151.0,100.0
2018-07-16 00:00:00,31.0,57,0,26.0,-120.0,-146.0,21.0
2018-07-16 01:00:00,12.0,24,0,12.0,-59.0,-71.0,4.0
2018-07-16 02:00:00,17.0,17,0,0.0,-52.0,-52.0,-5.0
2018-07-16 03:00:00,15.0,32,0,17.0,-7.0,-24.0,14.0
2018-07-16 04:00:00,62.0,68,0,6.0,31.0,25.0,-13.0
2018-07-16 05:00:00,323.0,284,0,-39.0,179.0,218.0,-65.0
2018-07-16 06:00:00,975.0,964,0,-11.0,817.0,828.0,0.0
2018-07-16 07:00:00,945.0,1018,0,73.0,739.0,666.0,-52.0
2018-07-16 08:00:00,1021.0,987,0,-34.0,553.0,587.0,-135.0
2018-07-16 09:00:00,970.0,963,0,-7.0,206.0,213.0,38.0
2018-07-16 10:00:00,890.0,845,0,-45.0,20.0,65.0,-114.0
2018-07-16 11:00:00,847.0,869,0,22.0,-137.0,-159.0,-151.0
2018-07-16 12:00:00,803.0,821,0,18.0,-277.0,-295.0,-106.0
2018-07-16 13:00:00,669.0,808,0,139.0,-73.0,-212.0,-51.0
2018-07-16 14:00:00,753.0,781,0,28.0,-161.0,-189.0,-31.0
2018-07-16 15:00:00,843.0,723,0,-120.0,-234.0,-114.0,-174.0
2018-07-16 16:00:00,774.0,816,0,42.0,-82.0,-124.0,-172.0
2018-07-16 17:00:00,916.0,905,0,-11.0,-103.0,-92.0,-183.0
2018-07-16 18:00:00,776.0,780,0,4.0,-8.0,-12.0,-262.0
2018-07-16 19:00:00,519.0,497,0,-22.0,-134.0,-112.0,-229.0
2018-07-16 20:00:00,346.0,314,0,-32.0,-177.0,-145.0,-168.0
2018-07-16 21:00:00,242.0,254,0,12.0,-105.0,-117.0,-154.0
2018-07-16 22:00:00,144.0,170,0,26.0,42.0,16.0,-71.0
2018-07-16 23:00:00,74.0,68,0,-6.0,64.0,70.0,-23.0
2018-07-17 00:00:00,24.0,32,1,8.0,29.0,21.0,-3.0
2018-07-17 01:00:00,22.0,20,1,-2.0,20.0,22.0,-1.0
2018-07-17 02:00:00,17.0,8,1,-9.0,6.0,15.0,-23.0
2018-07-17 03:00:00,19.0,17,1,-2.0,12.0,14.0,-11.0
2018-07-17 04:00:00,57.0,60,1,3.0,15.0,12.0,-15.0
2018-07-17 05:00:00,317.0,270,1,-47.0,-40.0,7.0,-98.0
2018-07-17 06:00:00,953.0,866,1,-87.0,39.0,126.0,-50.0
2018-07-17 07:00:00,990.0,1023,1,33.0,214.0,181.0,-57.0
2018-07-17 08:00:00,942.0,1027,1,85.0,72.0,-13.0,-107.0
2018-07-17 09:00:00,1044.0,987,1,-57.0,-65.0,-8.0,-149.0
2018-07-17 10:00:00,939.0,897,1,-42.0,-99.0,-57.0,-69.0
2018-07-17 11:00:00,906.0,955,1,49.0,60.0,11.0,-88.0
2018-07-17 12:00:00,860.0,832,1,-28.0,-29.0,-1.0,-232.0
2018-07-17 13:00:00,736.0,807,1,71.0,-26.0,-97.0,-179.0
2018-07-17 14:00:00,770.0,740,1,-30.0,-49.0,-19.0,-182.0
2018-07-17 15:00:00,716.0,816,1,100.0,31.0,-69.0,-183.0
2018-07-17 16:00:00,753.0,837,1,84.0,53.0,-31.0,-247.0
2018-07-17 17:00:00,1016.0,1054,1,38.0,88.0,50.0,53.0
2018-07-17 18:00:00,859.0,876,1,17.0,3.0,-14.0,-195.0
2018-07-17 19:00:00,621.0,617,1,-4.0,-20.0,-16.0,-206.0
2018-07-17 20:00:00,397.0,432,1,35.0,-14.0,-49.0,-118.0
2018-07-17 21:00:00,307.0,295,1,-12.0,2.0,14.0,-97.0
2018-07-17 22:00:00,154.0,181,1,27.0,85.0,58.0,-132.0
2018-07-17 23:00:00,63.0,96,1,33.0,92.0,59.0,-89.0
2018-07-18 00:00:00,32.0,37,2,5.0,34.0,29.0,-48.0
2018-07-18 01:00:00,28.0,20,2,-8.0,18.0,26.0,-33.0
2018-07-18 02:00:00,13.0,10,2,-3.0,0.0,3.0,-25.0
2018-07-18 03:00:00,27.0,14,2,-13.0,-14.0,-1.0,-7.0
2018-07-18 04:00:00,66.0,75,2,9.0,23.0,14.0,41.0
2018-07-18 05:00:00,337.0,327,2,-10.0,39.0,49.0,152.0
2018-07-18 06:00:00,961.0,933,2,-28.0,86.0,114.0,470.0
2018-07-18 07:00:00,1048.0,1029,2,-19.0,80.0,99.0,421.0
2018-07-18 08:00:00,1037.0,1021,2,-16.0,0.0,16.0,240.0
2018-07-18 09:00:00,1019.0,1069,2,50.0,44.0,-6.0,85.0
2018-07-18 10:00:00,922.0,1011,2,89.0,-35.0,-124.0,20.0
2018-07-18 11:00:00,961.0,976,2,15.0,87.0,72.0,-126.0
2018-07-18 12:00:00,991.0,982,2,-9.0,28.0,37.0,-193.0
2018-07-18 13:00:00,816.0,899,2,83.0,62.0,-21.0,-279.0
2018-07-18 14:00:00,798.0,773,2,-25.0,-16.0,9.0,-313.0
2018-07-18 15:00:00,831.0,835,2,4.0,63.0,59.0,-171.0
2018-07-18 16:00:00,871.0,953,2,82.0,152.0,70.0,-73.0
2018-07-18 17:00:00,1012.0,1022,2,10.0,31.0,21.0,-136.0
2018-07-18 18:00:00,918.0,943,2,25.0,56.0,31.0,-272.0
2018-07-18 19:00:00,638.0,607,2,-31.0,9.0,40.0,-176.0
2018-07-18 20:00:00,387.0,429,2,42.0,-21.0,-63.0,-29.0
2018-07-18 21:00:00,268.0,431,2,163.0,83.0,-80.0,68.0
2018-07-18 22:00:00,199.0,217,2,18.0,96.0,78.0,-192.0
2018-07-18 23:00:00,93.0,89,2,-4.0,84.0,88.0,-194.0
2018-07-19 00:00:00,35.0,37,3,2.0,27.0,25.0,-114.0
2018-07-19 01:00:00,19.0,20,3,1.0,12.0,11.0,-61.0
2018-07-19 02:00:00,15.0,11,3,-4.0,0.0,4.0,-48.0
2018-07-19 03:00:00,31.0,22,3,-9.0,8.0,17.0,-34.0
2018-07-19 04:00:00,55.0,60,3,5.0,10.0,5.0,13.0
2018-07-19 05:00:00,314.0,305,3,-9.0,-1.0,8.0,140.0
2018-07-19 06:00:00,904.0,966,3,62.0,121.0,59.0,758.0
2018-07-19 07:00:00,1020.0,972,3,-48.0,-38.0,10.0,678.0
2018-07-19 08:00:00,1021.0,971,3,-50.0,-7.0,43.0,546.0
2018-07-19 09:00:00,999.0,1033,3,34.0,87.0,53.0,386.0
2018-07-19 10:00:00,979.0,769,3,-210.0,-228.0,-18.0,86.0
2018-07-19 11:00:00,958.0,982,3,24.0,24.0,0.0,61.0
2018-07-19 12:00:00,924.0,928,3,4.0,-48.0,-52.0,-153.0
2018-07-19 13:00:00,869.0,800,3,-69.0,-51.0,18.0,-214.0
2018-07-19 14:00:00,766.0,680,3,-86.0,-145.0,-59.0,-290.0
2018-07-19 15:00:00,857.0,875,3,18.0,111.0,93.0,40.0
2018-07-19 16:00:00,867.0,924,3,57.0,99.0,42.0,28.0
2018-07-19 17:00:00,952.0,1002,3,50.0,-21.0,-71.0,20.0
2018-07-19 18:00:00,863.0,925,3,62.0,-72.0,-134.0,177.0
2018-07-19 19:00:00,618.0,678,3,60.0,27.0,-33.0,135.0
2018-07-19 20:00:00,453.0,474,3,21.0,15.0,-6.0,57.0
2018-07-19 21:00:00,388.0,347,3,-41.0,-71.0,-30.0,36.0
2018-07-19 22:00:00,277.0,228,3,-49.0,85.0,134.0,54.0
2018-07-19 23:00:00,131.0,124,3,-7.0,115.0,122.0,35.0
2018-07-20 00:00:00,31.0,49,4,18.0,44.0,26.0,20.0
2018-07-20 01:00:00,21.0,18,4,-3.0,10.0,13.0,2.0
2018-07-20 02:00:00,18.0,18,4,0.0,12.0,12.0,8.0
2018-07-20 03:00:00,30.0,31,4,1.0,17.0,16.0,20.0
2018-07-20 04:00:00,72.0,71,4,-1.0,38.0,39.0,28.0
2018-07-20 05:00:00,331.0,304,4,-27.0,-4.0,23.0,-53.0
2018-07-20 06:00:00,860.0,909,4,49.0,22.0,-27.0,-6.0
2018-07-20 07:00:00,1051.0,991,4,-60.0,46.0,106.0,0.0
2018-07-20 08:00:00,693.0,1099,4,406.0,86.0,-320.0,70.0
2018-07-20 09:00:00,510.0,992,4,482.0,-19.0,-501.0,-15.0
2018-07-20 10:00:00,536.0,1009,4,473.0,8.0,-465.0,168.0
2018-07-20 11:00:00,951.0,1016,4,65.0,-22.0,-87.0,206.0
2018-07-20 12:00:00,992.0,1003,4,11.0,12.0,1.0,234.0
2018-07-20 13:00:00,914.0,983,4,69.0,103.0,34.0,259.0
2018-07-20 14:00:00,891.0,886,4,-5.0,73.0,78.0,59.0
2018-07-20 15:00:00,932.0,875,4,-57.0,89.0,146.0,116.0
2018-07-20 16:00:00,950.0,910,4,-40.0,6.0,46.0,47.0
2018-07-20 17:00:00,1026.0,1039,4,13.0,50.0,37.0,59.0
2018-07-20 18:00:00,1021.0,999,4,-22.0,27.0,49.0,187.0
2018-07-20 19:00:00,736.0,677,4,-59.0,45.0,104.0,127.0
2018-07-20 20:00:00,508.0,482,4,-26.0,-52.0,-26.0,78.0
2018-07-20 21:00:00,376.0,413,4,37.0,-96.0,-133.0,138.0
2018-07-20 22:00:00,323.0,435,4,112.0,171.0,59.0,301.0
2018-07-20 23:00:00,181.0,267,4,86.0,251.0,165.0,204.0
2018-07-21 00:00:00,99.0,73,5,-26.0,55.0,81.0,53.0
2018-07-21 01:00:00,57.0,48,5,-9.0,39.0,48.0,31.0
2018-07-21 02:00:00,50.0,30,5,-20.0,19.0,39.0,16.0
2018-07-21 03:00:00,30.0,29,5,-1.0,11.0,12.0,13.0
2018-07-21 04:00:00,46.0,31,5,-15.0,-4.0,11.0,-34.0
2018-07-21 05:00:00,151.0,168,5,17.0,-132.0,-149.0,-173.0
2018-07-21 06:00:00,399.0,411,5,12.0,-455.0,-467.0,-551.0
2018-07-21 07:00:00,541.0,523,5,-18.0,-514.0,-496.0,-545.0
2018-07-21 08:00:00,654.0,630,5,-24.0,-433.0,-409.0,-415.0
2018-07-21 09:00:00,804.0,738,5,-66.0,-295.0,-229.0,-303.0
2018-07-21 10:00:00,861.0,904,5,43.0,-95.0,-138.0,-23.0
2018-07-21 11:00:00,1080.0,1083,5,3.0,36.0,33.0,190.0
2018-07-21 12:00:00,1102.0,1088,5,-14.0,93.0,107.0,263.0
2018-07-21 13:00:00,1085.0,1023,5,-62.0,134.0,196.0,216.0
2018-07-21 14:00:00,1000.0,945,5,-55.0,2.0,57.0,147.0
2018-07-21 15:00:00,935.0,852,5,-83.0,-22.0,61.0,31.0
2018-07-21 16:00:00,814.0,818,5,4.0,-149.0,-153.0,-63.0
2018-07-21 17:00:00,900.0,1160,5,260.0,139.0,-121.0,137.0
2018-07-21 18:00:00,1057.0,1137,5,80.0,150.0,70.0,172.0
2018-07-21 19:00:00,758.0,753,5,-5.0,-5.0,0.0,172.0
2018-07-21 20:00:00,535.0,535,5,0.0,-78.0,-78.0,77.0
2018-07-21 21:00:00,384.0,384,5,0.0,-26.0,-26.0,95.0
2018-07-21 22:00:00,352.0,383,5,31.0,3.0,-28.0,242.0
2018-07-21 23:00:00,244.0,269,5,25.0,41.0,16.0,208.0
2018-07-22 00:00:00,137.0,154,6,17.0,21.0,4.0,129.0
2018-07-22 01:00:00,83.0,75,6,-8.0,16.0,24.0,54.0
2018-07-22 02:00:00,58.0,58,6,0.0,22.0,22.0,49.0
2018-07-22 03:00:00,46.0,41,6,-5.0,4.0,9.0,24.0
2018-07-22 04:00:00,25.0,36,6,11.0,-18.0,-29.0,-51.0
2018-07-22 05:00:00,58.0,76,6,18.0,-77.0,-95.0,-277.0
2018-07-22 06:00:00,172.0,151,6,-21.0,-289.0,-268.0,-837.0
2018-07-22 07:00:00,231.0,286,6,55.0,-302.0,-357.0,-819.0
2018-07-22 08:00:00,348.0,344,6,-4.0,-420.0,-416.0,-723.0
2018-07-22 09:00:00,535.0,558,6,23.0,-432.0,-455.0,-519.0
2018-07-22 10:00:00,602.0,636,6,34.0,-388.0,-422.0,-332.0
2018-07-22 11:00:00,890.0,975,6,85.0,-103.0,-188.0,-2.0
2018-07-22 12:00:00,1019.0,1048,6,29.0,-63.0,-92.0,79.0
2018-07-22 13:00:00,1001.0,926,6,-75.0,-247.0,-172.0,55.0
2018-07-22 14:00:00,864.0,919,6,55.0,-50.0,-105.0,-42.0
2018-07-22 15:00:00,801.0,853,6,52.0,-99.0,-151.0,-4.0
2018-07-22 16:00:00,898.0,863,6,-35.0,-64.0,-29.0,-109.0
2018-07-22 17:00:00,879.0,924,6,45.0,-189.0,-234.0,-160.0
2018-07-22 18:00:00,903.0,763,6,-140.0,-339.0,-199.0,-134.0
2018-07-22 19:00:00,556.0,537,6,-19.0,-383.0,-364.0,-192.0
2018-07-22 20:00:00,387.0,393,6,6.0,-104.0,-110.0,-67.0
2018-07-22 21:00:00,352.0,365,6,13.0,-31.0,-44.0,-23.0
2018-07-22 22:00:00,242.0,274,6,32.0,-92.0,-124.0,49.0
2018-07-22 23:00:00,183.0,109,6,-74.0,-147.0,-73.0,14.0
2018-07-23 00:00:00,57.0,36,0,-21.0,-107.0,-86.0,-5.0
2018-07-23 01:00:00,24.0,13,0,-11.0,-72.0,-61.0,-15.0
2018-07-23 02:00:00,17.0,12,0,-5.0,-33.0,-28.0,-7.0
2018-07-23 03:00:00,32.0,15,0,-17.0,-19.0,-2.0,-3.0
2018-07-23 04:00:00,68.0,50,0,-18.0,5.0,23.0,-18.0
2018-07-23 05:00:00,284.0,311,0,27.0,219.0,192.0,-15.0
2018-07-23 06:00:00,964.0,909,0,-55.0,737.0,792.0,-15.0
2018-07-23 07:00:00,1018.0,1000,0,-18.0,772.0,790.0,-93.0
2018-07-23 08:00:00,987.0,990,0,3.0,606.0,603.0,-34.0
2018-07-23 09:00:00,963.0,958,0,-5.0,315.0,320.0,-141.0
2018-07-23 10:00:00,845.0,883,0,38.0,83.0,45.0,-71.0
2018-07-23 11:00:00,869.0,855,0,-14.0,-138.0,-124.0,-188.0
2018-07-23 12:00:00,821.0,821,0,0.0,-267.0,-267.0,-167.0
2018-07-23 13:00:00,808.0,814,0,6.0,-127.0,-133.0,-46.0
2018-07-23 14:00:00,781.0,723,0,-58.0,-214.0,-156.0,-197.0
2018-07-23 15:00:00,723.0,843,0,120.0,-53.0,-173.0,-57.0
2018-07-23 16:00:00,816.0,847,0,31.0,15.0,-16.0,-142.0
2018-07-23 17:00:00,905.0,963,0,58.0,13.0,-45.0,-81.0
2018-07-23 18:00:00,780.0,799,0,19.0,-8.0,-27.0,-208.0
2018-07-23 19:00:00,497.0,567,0,70.0,-15.0,-85.0,-147.0
2018-07-23 20:00:00,314.0,435,0,121.0,-32.0,-153.0,-81.0
2018-07-23 21:00:00,254.0,278,0,24.0,-71.0,-95.0,-116.0
2018-07-23 22:00:00,170.0,167,0,-3.0,-93.0,-90.0,-76.0
2018-07-23 23:00:00,68.0,93,0,25.0,7.0,-18.0,-22.0
2018-07-24 00:00:00,32.0,24,1,-8.0,-2.0,6.0,-18.0
2018-07-24 01:00:00,20.0,11,1,-9.0,0.0,9.0,-13.0
2018-07-24 02:00:00,8.0,8,1,0.0,-4.0,-4.0,-10.0
2018-07-24 03:00:00,17.0,18,1,1.0,10.0,9.0,1.0
2018-07-24 04:00:00,60.0,64,1,4.0,4.0,0.0,-12.0
2018-07-24 05:00:00,270.0,307,1,37.0,-26.0,-63.0,-33.0
2018-07-24 06:00:00,866.0,955,1,89.0,84.0,-5.0,-28.0
2018-07-24 07:00:00,1023.0,964,1,-59.0,-8.0,51.0,-119.0
2018-07-24 08:00:00,1027.0,955,1,-72.0,-50.0,22.0,-238.0
2018-07-24 09:00:00,987.0,997,1,10.0,-8.0,-18.0,-173.0
2018-07-24 10:00:00,897.0,849,1,-48.0,5.0,53.0,-191.0
2018-07-24 11:00:00,955.0,954,1,-1.0,45.0,46.0,-94.0
2018-07-24 12:00:00,832.0,871,1,39.0,-21.0,-60.0,-196.0
2018-07-24 13:00:00,807.0,819,1,12.0,51.0,39.0,-164.0
2018-07-24 14:00:00,740.0,843,1,103.0,68.0,-35.0,-186.0
2018-07-24 15:00:00,816.0,843,1,27.0,121.0,94.0,-159.0
2018-07-24 16:00:00,837.0,888,1,51.0,78.0,27.0,-176.0
2018-07-24 17:00:00,1054.0,983,1,-71.0,54.0,125.0,-69.0
2018-07-24 18:00:00,876.0,886,1,10.0,7.0,-3.0,-212.0
2018-07-24 19:00:00,617.0,712,1,95.0,159.0,64.0,-99.0
2018-07-24 20:00:00,432.0,435,1,3.0,36.0,33.0,-95.0
2018-07-24 21:00:00,295.0,359,1,64.0,103.0,39.0,-101.0
2018-07-24 22:00:00,181.0,143,1,-38.0,0.0,38.0,-198.0
2018-07-24 23:00:00,96.0,101,1,5.0,30.0,25.0,-112.0
2018-07-25 00:00:00,37.0,29,2,-8.0,2.0,10.0,-72.0
2018-07-25 01:00:00,20.0,22,2,2.0,13.0,11.0,-35.0
2018-07-25 02:00:00,10.0,12,2,2.0,-4.0,-6.0,-27.0
2018-07-25 03:00:00,14.0,18,2,4.0,-1.0,-5.0,-18.0
2018-07-25 04:00:00,75.0,73,2,-2.0,20.0,22.0,32.0
2018-07-25 05:00:00,327.0,314,2,-13.0,-19.0,-6.0,134.0
2018-07-25 06:00:00,933.0,942,2,9.0,55.0,46.0,482.0
2018-07-25 07:00:00,1029.0,1060,2,31.0,71.0,40.0,442.0
2018-07-25 08:00:00,1021.0,1036,2,15.0,-2.0,-17.0,237.0
2018-07-25 09:00:00,1069.0,997,2,-72.0,-48.0,24.0,-3.0
2018-07-25 10:00:00,1011.0,990,2,-21.0,-35.0,-14.0,-134.0
2018-07-25 11:00:00,976.0,980,2,4.0,48.0,44.0,-162.0
2018-07-25 12:00:00,982.0,986,2,4.0,65.0,61.0,-128.0
2018-07-25 13:00:00,899.0,871,2,-28.0,50.0,78.0,-252.0
2018-07-25 14:00:00,773.0,878,2,105.0,57.0,-48.0,38.0
2018-07-25 15:00:00,835.0,846,2,11.0,41.0,30.0,-245.0
2018-07-25 16:00:00,953.0,875,2,-78.0,57.0,135.0,-165.0
2018-07-25 17:00:00,1022.0,1044,2,22.0,-12.0,-34.0,-177.0
2018-07-25 18:00:00,943.0,1057,2,114.0,133.0,19.0,-186.0
2018-07-25 19:00:00,607.0,699,2,92.0,98.0,6.0,-153.0
2018-07-25 20:00:00,429.0,474,2,45.0,-2.0,-47.0,5.0
2018-07-25 21:00:00,431.0,395,2,-36.0,51.0,87.0,-23.0
2018-07-25 22:00:00,217.0,259,2,42.0,63.0,21.0,-161.0
2018-07-25 23:00:00,89.0,93,2,4.0,33.0,29.0,-169.0
2018-07-26 00:00:00,37.0,36,3,-1.0,10.0,11.0,-160.0
2018-07-26 01:00:00,20.0,28,3,8.0,10.0,2.0,-86.0
2018-07-26 02:00:00,11.0,20,3,9.0,6.0,-3.0,-52.0
2018-07-26 03:00:00,22.0,23,3,1.0,9.0,8.0,-38.0
2018-07-26 04:00:00,60.0,54,3,-6.0,-7.0,-1.0,-8.0
2018-07-26 05:00:00,305.0,357,3,52.0,51.0,-1.0,285.0
2018-07-26 06:00:00,966.0,1011,3,45.0,143.0,98.0,844.0
2018-07-26 07:00:00,972.0,1042,3,70.0,-17.0,-87.0,755.0
2018-07-26 08:00:00,971.0,1038,3,67.0,7.0,-60.0,614.0
2018-07-26 09:00:00,1033.0,906,3,-127.0,-140.0,-13.0,173.0
2018-07-26 10:00:00,769.0,1050,3,281.0,97.0,-184.0,276.0
2018-07-26 11:00:00,982.0,996,3,14.0,49.0,35.0,0.0
2018-07-26 12:00:00,928.0,893,3,-35.0,-131.0,-96.0,-195.0
2018-07-26 13:00:00,800.0,811,3,11.0,-50.0,-61.0,-304.0
2018-07-26 14:00:00,680.0,852,3,172.0,-20.0,-192.0,-119.0
2018-07-26 15:00:00,875.0,885,3,10.0,6.0,-4.0,-172.0
2018-07-26 16:00:00,924.0,960,3,36.0,25.0,-11.0,-57.0
2018-07-26 17:00:00,1002.0,1055,3,53.0,35.0,-18.0,105.0
2018-07-26 18:00:00,925.0,964,3,39.0,-48.0,-87.0,144.0
2018-07-26 19:00:00,678.0,751,3,73.0,101.0,28.0,185.0
2018-07-26 20:00:00,474.0,472,3,-2.0,-3.0,-1.0,53.0
2018-07-26 21:00:00,347.0,417,3,70.0,-15.0,-85.0,96.0
2018-07-26 22:00:00,228.0,254,3,26.0,-43.0,-69.0,-9.0
2018-07-26 23:00:00,124.0,89,3,-35.0,-16.0,19.0,7.0
2018-07-27 00:00:00,49.0,31,4,-18.0,-9.0,9.0,10.0
2018-07-27 01:00:00,18.0,23,4,5.0,8.0,3.0,10.0
2018-07-27 02:00:00,18.0,23,4,5.0,3.0,-2.0,11.0
2018-07-27 03:00:00,31.0,18,4,-13.0,-2.0,11.0,2.0
2018-07-27 04:00:00,71.0,74,4,3.0,9.0,6.0,19.0
2018-07-27 05:00:00,304.0,299,4,-5.0,4.0,9.0,-49.0
2018-07-27 06:00:00,909.0,1015,4,106.0,176.0,70.0,17.0
2018-07-27 07:00:00,991.0,978,4,-13.0,-52.0,-39.0,-84.0
2018-07-27 08:00:00,1099.0,1000,4,-99.0,10.0,109.0,-51.0
2018-07-27 09:00:00,992.0,1033,4,41.0,21.0,-20.0,14.0
2018-07-27 10:00:00,1009.0,971,4,-38.0,-77.0,-39.0,126.0
2018-07-27 11:00:00,1016.0,1047,4,31.0,23.0,-8.0,181.0
2018-07-27 12:00:00,1003.0,1038,4,35.0,42.0,7.0,260.0
2018-07-27 13:00:00,983.0,952,4,-31.0,88.0,119.0,121.0
2018-07-27 14:00:00,886.0,962,4,76.0,142.0,66.0,126.0
2018-07-27 15:00:00,875.0,942,4,67.0,61.0,-6.0,144.0
2018-07-27 16:00:00,910.0,993,4,83.0,33.0,-50.0,34.0
2018-07-27 17:00:00,1039.0,1032,4,-7.0,-72.0,-65.0,-59.0
2018-07-27 18:00:00,999.0,1073,4,74.0,-51.0,-125.0,215.0
2018-07-27 19:00:00,677.0,831,4,154.0,177.0,23.0,285.0
2018-07-27 20:00:00,482.0,558,4,76.0,42.0,-34.0,153.0
2018-07-27 21:00:00,413.0,415,4,2.0,-21.0,-23.0,123.0
2018-07-27 22:00:00,435.0,313,4,-122.0,58.0,180.0,159.0
2018-07-27 23:00:00,267.0,210,4,-57.0,121.0,178.0,142.0
2018-07-28 00:00:00,73.0,87,5,14.0,45.0,31.0,63.0
2018-07-28 01:00:00,48.0,52,5,4.0,26.0,22.0,32.0
2018-07-28 02:00:00,30.0,42,5,12.0,28.0,16.0,29.0
2018-07-28 03:00:00,29.0,45,5,16.0,27.0,11.0,30.0
2018-07-28 04:00:00,31.0,53,5,22.0,-23.0,-45.0,-7.0
2018-07-28 05:00:00,168.0,187,5,19.0,-138.0,-157.0,-168.0
2018-07-28 06:00:00,411.0,467,5,56.0,-390.0,-446.0,-395.0
2018-07-28 07:00:00,523.0,645,5,122.0,-438.0,-560.0,-469.0
2018-07-28 08:00:00,630.0,682,5,52.0,-376.0,-428.0,-335.0
2018-07-28 09:00:00,738.0,896,5,158.0,-205.0,-363.0,-135.0
2018-07-28 10:00:00,904.0,993,5,89.0,-76.0,-165.0,21.0
2018-07-28 11:00:00,1083.0,1093,5,10.0,34.0,24.0,129.0
2018-07-28 12:00:00,1088.0,924,5,-164.0,-166.0,-2.0,26.0
2018-07-28 13:00:00,1023.0,1131,5,108.0,143.0,35.0,317.0
2018-07-28 14:00:00,945.0,1014,5,69.0,75.0,6.0,194.0
2018-07-28 15:00:00,852.0,924,5,72.0,108.0,36.0,115.0
2018-07-28 16:00:00,818.0,959,5,141.0,-16.0,-157.0,65.0
2018-07-28 17:00:00,1160.0,1084,5,-76.0,19.0,95.0,82.0
2018-07-28 18:00:00,1137.0,1150,5,13.0,56.0,43.0,172.0
2018-07-28 19:00:00,753.0,852,5,99.0,-12.0,-111.0,227.0
2018-07-28 20:00:00,535.0,542,5,7.0,-12.0,-19.0,60.0
2018-07-28 21:00:00,384.0,417,5,33.0,-29.0,-62.0,84.0
2018-07-28 22:00:00,383.0,414,5,31.0,47.0,16.0,241.0
2018-07-28 23:00:00,269.0,287,5,18.0,74.0,56.0,231.0
2018-07-29 00:00:00,154.0,132,6,-22.0,21.0,43.0,100.0
2018-07-29 01:00:00,75.0,87,6,12.0,45.0,33.0,68.0
2018-07-29 02:00:00,58.0,65,6,7.0,25.0,18.0,51.0
2018-07-29 03:00:00,41.0,45,6,4.0,13.0,9.0,25.0
2018-07-29 04:00:00,36.0,33,6,-3.0,8.0,11.0,-33.0
2018-07-29 05:00:00,76.0,63,6,-13.0,-93.0,-80.0,-253.0
2018-07-29 06:00:00,151.0,147,6,-4.0,-331.0,-327.0,-809.0
2018-07-29 07:00:00,286.0,309,6,23.0,-303.0,-326.0,-766.0
2018-07-29 08:00:00,344.0,416,6,72.0,-392.0,-464.0,-647.0
2018-07-29 09:00:00,558.0,624,6,66.0,-345.0,-411.0,-400.0
2018-07-29 10:00:00,636.0,814,6,178.0,-203.0,-381.0,-197.0
2018-07-29 11:00:00,975.0,941,6,-34.0,-200.0,-166.0,-54.0
2018-07-29 12:00:00,1048.0,1052,6,4.0,-48.0,-52.0,67.0
2018-07-29 13:00:00,926.0,972,6,46.0,-101.0,-147.0,132.0
2018-07-29 14:00:00,919.0,964,6,45.0,-25.0,-70.0,77.0
2018-07-29 15:00:00,853.0,916,6,63.0,-82.0,-145.0,83.0
2018-07-29 16:00:00,863.0,828,6,-35.0,-84.0,-49.0,-100.0
2018-07-29 17:00:00,924.0,878,6,-46.0,-300.0,-254.0,-124.0
2018-07-29 18:00:00,763.0,890,6,127.0,-373.0,-500.0,5.0
2018-07-29 19:00:00,537.0,588,6,51.0,-282.0,-333.0,-91.0
2018-07-29 20:00:00,393.0,450,6,57.0,-109.0,-166.0,-32.0
2018-07-29 21:00:00,365.0,364,6,-1.0,-93.0,-92.0,-3.0
2018-07-29 22:00:00,274.0,268,6,-6.0,-83.0,-77.0,64.0
2018-07-29 23:00:00,109.0,131,6,22.0,-123.0,-145.0,31.0
2018-07-30 00:00:00,36.0,37,0,1.0,-142.0,-143.0,4.0
2018-07-30 01:00:00,13.0,24,0,11.0,-64.0,-75.0,3.0
